project_id,year,period_ending_date,resource,role_description,resource_name,bill_rate,cost_rate,actual_hours,actual_revenue,actual_cost,actual_margin,fcst_hours,fcst_revenue,fcst_cost,fcst_margin
PROJ-0005,2023,2023-04-28,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,138.87,76.38,130.9,18178.08,9998.14,8179.94,,,,
PROJ-0005,2023,2023-05-26,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,139.9,76.95,121.8,17039.82,9372.51,7667.31,,,,
PROJ-0005,2023,2023-06-23,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,133.81,73.6,121.5,16257.92,8942.4,7315.52,,,,
PROJ-0005,2023,2023-07-21,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,135.25,74.39,129.9,17568.98,9663.26,7905.72,,,,
PROJ-0005,2023,2023-08-18,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,135.25,74.39,117.9,15945.98,8770.58,7175.4,,,,
PROJ-0005,2023,2023-09-15,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,135.41,74.48,130.7,17698.09,9734.54,7963.55,,,,
PROJ-0005,2023,2023-10-13,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,140.28,77.16,157.4,22080.07,12144.98,9935.09,,,,
PROJ-0005,2023,2023-11-10,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,133.6,73.48,117.4,15684.64,8626.55,7058.09,,,,
PROJ-0005,2023,2023-12-08,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,142.89,78.59,145.3,20761.92,11419.13,9342.79,,,,
PROJ-0005,2024,2024-01-05,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,132.34,72.79,119.8,15854.33,8720.24,7134.09,,,,
PROJ-0005,2024,2024-02-02,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,135.08,74.3,123.1,16628.35,9146.33,7482.02,,,,
PROJ-0005,2024,2024-03-01,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,133.09,73.2,150.5,20030.05,11016.6,9013.45,,,,
PROJ-0005,2024,2024-03-29,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,133.21,73.27,120.6,16065.13,8836.36,7228.77,,,,
PROJ-0005,2024,2024-04-26,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,138.78,76.33,148.5,20608.83,11335.0,9273.83,,,,
PROJ-0005,2024,2024-05-24,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,144.35,79.4,156.9,22648.51,12457.86,10190.65,,,,
PROJ-0005,2024,2024-06-21,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,141.51,77.84,124.5,17617.99,9691.08,7926.91,,,,
PROJ-0005,2024,2024-07-19,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,138.76,76.32,141.4,19620.66,10791.65,8829.01,,,,
PROJ-0005,2024,2024-08-16,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,136.83,75.26,152.3,20839.21,11462.1,9377.11,,,,
PROJ-0005,2024,2024-09-13,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Seo-yeon Jackson,136.31,74.97,162.1,22095.85,12152.64,9943.21,,,,
PROJ-0005,2023,2023-03-31,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,100.27,58.16,151.5,15190.9,8811.24,6379.66,,,,
PROJ-0005,2023,2023-04-28,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,101.02,58.6,163.4,16506.67,9575.24,6931.43,,,,
PROJ-0005,2023,2023-05-26,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,99.78,57.87,129.9,12961.42,7517.31,5444.11,,,,
PROJ-0005,2023,2023-06-23,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,98.91,57.37,165.6,16379.5,9500.47,6879.03,,,,
PROJ-0005,2023,2023-07-21,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,94.18,54.63,145.9,13740.86,7970.52,5770.34,,,,
PROJ-0005,2023,2023-08-18,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,96.96,56.24,157.8,15300.29,8874.67,6425.62,,,,
PROJ-0005,2023,2023-09-15,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,101.47,58.85,113.9,11557.43,6703.02,4854.41,,,,
PROJ-0005,2023,2023-10-13,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,92.73,53.79,160.2,14855.35,8617.16,6238.19,,,,
PROJ-0005,2023,2023-11-10,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,92.51,53.66,117.3,10851.42,6294.32,4557.1,,,,
PROJ-0005,2023,2023-12-08,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,94.29,54.69,124.7,11757.96,6819.84,4938.12,,,,
PROJ-0005,2024,2024-01-05,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,100.95,58.55,138.4,13971.48,8103.32,5868.16,,,,
PROJ-0005,2024,2024-02-02,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,95.77,55.55,146.2,14001.57,8121.41,5880.16,,,,
PROJ-0005,2024,2024-03-01,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,93.53,54.25,167.1,15628.86,9065.17,6563.69,,,,
PROJ-0005,2024,2024-03-29,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,101.98,59.15,128.5,13104.43,7600.77,5503.66,,,,
PROJ-0005,2024,2024-04-26,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,98.26,56.99,149.4,14680.04,8514.31,6165.73,,,,
PROJ-0005,2024,2024-05-24,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,98.45,57.11,130.9,12887.11,7475.7,5411.41,,,,
PROJ-0005,2024,2024-06-21,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,94.03,54.54,128.9,12120.47,7030.21,5090.26,,,,
PROJ-0005,2024,2024-07-19,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,101.56,58.91,153.7,15609.77,9054.47,6555.3,,,,
PROJ-0005,2024,2024-08-16,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,100.75,58.43,116.4,11727.3,6801.25,4926.05,,,,
PROJ-0005,2024,2024-09-13,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Stephanie Brown,94.54,54.84,155.6,14710.42,8533.1,6177.32,,,,
PROJ-0005,2023,2023-03-31,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,99.22,57.55,123.7,12273.51,7118.93,5154.58,,,,
PROJ-0005,2023,2023-04-28,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,97.88,56.77,163.7,16022.96,9293.25,6729.71,,,,
PROJ-0005,2023,2023-05-26,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,92.65,53.74,167.0,15472.55,8974.58,6497.97,,,,
PROJ-0005,2023,2023-06-23,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,92.31,53.54,112.1,10347.95,6001.83,4346.12,,,,
PROJ-0005,2023,2023-07-21,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,94.34,54.72,140.4,13245.34,7682.69,5562.65,,,,
PROJ-0005,2023,2023-08-18,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,93.19,54.05,140.2,13065.24,7577.81,5487.43,,,,
PROJ-0005,2023,2023-09-15,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,92.58,53.7,142.1,13155.62,7630.77,5524.85,,,,
PROJ-0005,2023,2023-10-13,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,94.03,54.54,116.6,10963.9,6359.36,4604.54,,,,
PROJ-0005,2023,2023-11-10,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,93.14,54.02,158.2,14734.75,8545.96,6188.79,,,,
PROJ-0005,2023,2023-12-08,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,90.88,52.71,151.7,13786.5,7996.11,5790.39,,,,
PROJ-0005,2024,2024-01-05,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,91.19,52.89,124.3,11334.92,6574.23,4760.69,,,,
PROJ-0005,2024,2024-02-02,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,93.96,54.5,144.6,13586.62,7880.7,5705.92,,,,
PROJ-0005,2024,2024-03-01,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,91.81,53.25,112.8,10356.17,6006.6,4349.57,,,,
PROJ-0005,2024,2024-03-29,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,95.31,55.28,155.8,14849.3,8612.62,6236.68,,,,
PROJ-0005,2024,2024-04-26,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,97.21,56.38,147.3,14319.03,8304.77,6014.26,,,,
PROJ-0005,2024,2024-05-24,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,99.63,57.79,154.4,15382.87,8922.78,6460.09,,,,
PROJ-0005,2024,2024-06-21,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,96.94,56.22,128.2,12427.71,7207.4,5220.31,,,,
PROJ-0005,2024,2024-07-19,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,92.46,53.63,156.3,14451.5,8382.37,6069.13,,,,
PROJ-0005,2024,2024-08-16,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,94.53,54.83,136.7,12922.25,7495.26,5426.99,,,,
PROJ-0005,2024,2024-09-13,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Robinson,94.96,55.08,158.6,15060.66,8735.69,6324.97,,,,
PROJ-0005,2023,2023-03-31,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,99.63,57.79,176.9,17624.55,10223.05,7401.5,,,,
PROJ-0005,2023,2023-04-28,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,101.64,58.95,128.4,13050.58,7569.18,5481.4,,,,
PROJ-0005,2023,2023-05-26,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,102.12,59.23,171.6,17523.79,10163.87,7359.92,,,,
PROJ-0005,2023,2023-06-23,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,105.09,60.95,115.3,12116.88,7027.53,5089.35,,,,
PROJ-0005,2023,2023-07-21,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,103.86,60.24,165.6,17199.22,9975.74,7223.48,,,,
PROJ-0005,2023,2023-08-18,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,106.52,61.78,153.2,16318.86,9464.7,6854.16,,,,
PROJ-0005,2023,2023-09-15,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,101.38,58.8,163.6,16585.77,9619.68,6966.09,,,,
PROJ-0005,2023,2023-10-13,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,106.62,61.84,122.6,13071.61,7581.58,5490.03,,,,
PROJ-0005,2023,2023-11-10,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,97.96,56.82,175.8,17221.37,9988.96,7232.41,,,,
PROJ-0005,2023,2023-12-08,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,99.47,57.69,170.0,16909.9,9807.3,7102.6,,,,
PROJ-0005,2024,2024-01-05,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,106.24,61.62,118.9,12631.94,7326.62,5305.32,,,,
PROJ-0005,2024,2024-02-02,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,106.19,61.59,142.8,15163.93,8795.05,6368.88,,,,
PROJ-0005,2024,2024-03-01,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,103.66,60.12,176.4,18285.62,10605.17,7680.45,,,,
PROJ-0005,2024,2024-03-29,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,105.37,61.11,174.0,18334.38,10633.14,7701.24,,,,
PROJ-0005,2024,2024-04-26,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,103.12,59.81,120.5,12425.96,7207.11,5218.85,,,,
PROJ-0005,2024,2024-05-24,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,102.17,59.26,160.1,16357.42,9487.53,6869.89,,,,
PROJ-0005,2024,2024-06-21,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,103.89,60.26,143.4,14897.83,8641.28,6256.55,,,,
PROJ-0005,2024,2024-07-19,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,99.65,57.8,173.0,17239.45,9999.4,7240.05,,,,
PROJ-0005,2024,2024-08-16,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,104.65,60.7,120.3,12589.4,7302.21,5287.19,,,,
PROJ-0005,2024,2024-09-13,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ananya Garcia,103.62,60.1,129.5,13418.79,7782.95,5635.84,,,,
PROJ-0005,2023,2023-03-31,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Gupta,128.25,74.38,109.3,14017.73,8129.73,5888.0,,,,
PROJ-0005,2023,2023-04-28,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Ryan Gupta,129.02,74.83,114.4,14759.89,8560.55,6199.34,,,,
